USERID,COUNTRY,LANGUAGE,RegistrationDate,AGE,GENDER,FOTotalStakes,FOTotalWinnings,FOTotalBets,FOFirstActiveDate,FOLastActiveDate,FOTotalDaysActive,LATotalStakes,LATotalWinnings,LATotalBets,LAFirstActiveDate,LALastActiveDate,LATotalDaysActive,FirstSportsActiveDate
1375338,250,6,2005-02-20,21,1,136,136,180,2005-02-22,2005-09-16,22,,,,,,,2005-02-22
1375340,300,8,2005-02-20,30,1,2408,1787,97,2005-02-26,2005-09-30,22,20,45,1,2005-03-01,2005-03-01,1,2005-02-26
1375341,276,2,2005-02-20,47,1,1248,697,138,2005-02-24,2005-09-30,42,,,,,,,2005-02-24
1375343,616,9,2005-02-20,23,1,337,330,152,2005-03-04,2005-03-25,8,130,93,24,2005-03-04,2005-03-24,5,2005-03-04
1375345,196,8,2005-02-20,28,1,249,211,38,2005-02-21,2005-09-29,16,19,7,3,2005-03-21,2005-03-26,2,2005-02-21
1375346,276,2,2005-02-20,24,1,40,13,8,2005-02-28,2005-06-21,3,5,53,2,2005-03-01,2005-03-01,1,2005-02-28
1375347,276,2,2005-02-20,28,1,328,219,286,2005-02-24,2005-09-30,25,22,22,16,2005-02-26,2005-03-13,6,2005-02-24
1375348,276,2,2005-02-20,40,1,25,0,4,2005-05-20,2005-08-27,3,,,,,,,2005-05-20
1375349,616,9,2005-02-20,44,1,108,55,20,2005-03-05,2005-07-03,8,541,483,34,2005-03-08,2005-07-03,5,2005-03-04
1375353,276,2,2005-02-20,26,1,10,0,2,2005-03-27,2005-03-30,2,,,,,,,2005-03-27
1375354,616,9,2005-02-20,32,1,42,29,4,2005-03-16,2005-03-19,3,,,,,,,2005-03-16
1375355,276,2,2005-02-20,42,1,3338,3239,44,2005-02-23,2005-09-25,25,10309,9569,340,2005-03-01,2005-09-25,75,2005-02-23
1375356,250,6,2005-02-20,26,1,205,213,192,2005-03-01,2005-06-25,27,56,46,24,2005-03-05,2005-05-31,7,2005-03-01
1375357,276,2,2005-02-20,43,1,170,137,43,2005-02-20,2005-09-28,23,27,0,7,2005-09-18,2005-09-25,4,2005-02-20
1375358,276,2,2005-02-20,78,0,80,55,119,2005-02-20,2005-08-27,33,14,17,25,2005-02-27,2005-09-01,10,2005-02-20
1375359,724,4,2005-02-20,32,0,137,108,31,2005-02-23,2005-04-09,15,69,58,12,2005-02-23,2005-04-03,8,2005-02-23
1375360,276,2,2005-02-20,35,1,66,17,12,2005-02-23,2005-05-14,8,,,,,,,2005-02-23
1375361,276,2,2005-02-20,20,1,10,10,2,2005-02-22,2005-02-27,1,,,,,,,2005-02-22
1375363,616,9,2005-02-20,24,1,3,0,5,2005-02-28,2005-03-04,4,,,,,,,2005-02-28
1375364,380,3,2005-02-20,48,1,89,59,55,2005-02-20,2005-09-25,40,,,,,,,2005-02-20
1375365,276,2,2005-02-20,34,1,29,0,5,2005-05-07,2005-05-30,4,,,,,,,2005-05-07
1375368,276,2,2005-02-20,23,1,105,0,12,2005-02-23,2005-09-22,6,85,82,3,2005-03-06,2005-09-18,3,2005-02-23
1375369,300,8,2005-02-20,39,1,7591,6249,3385,2005-02-20,2005-09-25,88,606,609,93,2005-02-21,2005-08-29,31,2005-02-20
1375370,276,2,2005-02-20,38,1,,,,,,,253,193,5,2005-02-20,2005-02-20,1,2005-02-20
1375371,276,2,2005-02-20,53,1,18,0,6,2005-02-24,2005-03-13,3,,,,,,,2005-02-24
1375372,276,2,2005-02-20,18,1,44,36,33,2005-02-20,2005-05-28,11,,,,,,,2005-02-20
1375373,276,2,2005-02-20,34,1,2655,1854,133,2005-02-24,2005-09-21,25,637,488,32,2005-02-27,2005-09-10,11,2005-02-24
1375374,276,2,2005-02-20,28,0,64,4,19,2005-02-23,2005-02-24,2,,,,,,,2005-02-23
1375375,616,1,2005-02-20,32,1,,,,,,,101,0,2,2005-03-05,2005-03-05,1,2005-03-05
1375377,276,2,2005-02-20,26,1,83,0,9,2005-02-23,2005-09-30,6,1315,1294,527,2005-02-25,2005-09-30,54,2005-02-23
1375378,276,2,2005-02-20,51,1,322,143,7,2005-07-07,2005-08-10,5,43974,43643,311,2005-02-24,2005-08-07,67,2005-02-24
1375379,276,2,2005-02-20,24,1,147,65,15,2005-02-23,2005-03-10,7,270,226,40,2005-02-25,2005-05-25,9,2005-02-23
1375380,276,2,2005-02-20,26,1,93,80,133,2005-04-19,2005-06-09,32,,,,,,,2005-04-19
1375381,276,2,2005-02-20,25,1,168,109,42,2005-02-20,2005-09-29,32,,,,,,,2005-02-20
1375385,276,2,2005-02-20,35,1,15,0,2,2005-02-20,2005-03-05,2,,,,,,,2005-02-20
1375387,276,2,2005-02-20,42,1,100,70,37,2005-02-24,2005-03-10,10,,,,,,,2005-02-24
1375389,276,2,2005-02-20,21,1,32,12,7,2005-02-23,2005-02-26,3,,,,,,,2005-02-23
1375392,250,6,2005-02-20,32,1,215,160,55,2005-02-26,2005-09-03,18,101,57,52,2005-02-20,2005-08-16,8,2005-02-20
1375394,276,2,2005-02-20,30,1,229,238,16,2005-02-20,2005-02-24,5,68,60,10,2005-02-20,2005-02-22,3,2005-02-20
1375395,276,2,2005-02-20,26,1,144,124,99,2005-02-20,2005-04-02,23,47,38,37,2005-02-23,2005-03-20,11,2005-02-20
1375397,276,2,2005-02-20,34,1,2278,2687,17,2005-03-03,2005-06-04,16,29037,24658,579,2005-02-26,2005-06-19,54,2005-02-26
1375398,276,2,2005-02-20,48,0,50,43,4,2005-03-19,2005-08-07,4,54,45,9,2005-02-27,2005-08-28,6,2005-02-27
1375399,616,9,2005-02-20,39,1,2434,2183,2918,2005-02-22,2005-09-29,154,9,0,3,2005-02-25,2005-02-25,1,2005-02-22
1375401,276,2,2005-02-20,39,1,75,43,54,2005-02-23,2005-09-30,22,,,,,,,2005-02-23
1375408,724,4,2005-02-20,30,1,13,5,3,2005-09-13,2005-09-17,2,153,51,7,2005-02-20,2005-09-13,3,2005-02-20
1375410,208,11,2005-02-20,23,1,12,0,4,2005-03-02,2005-04-27,3,,,,,,,2005-03-02
1375414,380,3,2005-02-20,31,1,9136,8627,195,2005-02-25,2005-09-09,97,16677,17180,260,2005-02-27,2005-09-04,88,2005-02-25
1375416,276,2,2005-02-20,19,1,,,,,,,48,18,13,2005-02-23,2005-03-05,3,2005-02-23
1375420,250,6,2005-02-20,18,1,20,10,3,2005-02-20,2005-02-26,2,42,57,16,2005-02-20,2005-02-21,2,2005-02-20
1375422,276,2,2005-02-20,25,1,120,115,106,2005-02-23,2005-09-30,55,406,393,298,2005-02-23,2005-09-30,85,2005-02-23
1375424,616,9,2005-02-20,52,1,100,89,2,2005-02-21,2005-03-01,2,49,0,1,2005-03-05,2005-03-05,1,2005-02-21
1375425,300,8,2005-02-20,31,1,6279,7126,420,2005-02-24,2005-09-29,77,75,29,6,2005-02-25,2005-04-28,3,2005-02-24
1375427,276,2,2005-02-20,43,0,437,382,590,2005-02-23,2005-09-28,62,62,57,89,2005-02-23,2005-09-29,31,2005-02-23
1375428,276,2,2005-02-20,31,1,64,0,36,2005-02-26,2005-04-09,7,59,0,6,2005-03-05,2005-08-29,2,2005-02-26
1375429,276,2,2005-02-20,21,1,42,2,24,2005-05-11,2005-09-18,7,,,,,,,2005-05-11
1375431,276,2,2005-02-20,28,1,420,29,7,2005-02-20,2005-03-20,6,9,0,1,2005-03-01,2005-03-01,1,2005-02-20
1375435,276,2,2005-02-20,52,1,40,0,5,2005-02-20,2005-09-25,3,,,,,,,2005-02-20
1375436,792,7,2005-02-20,25,1,942,734,204,2005-02-21,2005-09-16,60,760,514,333,2005-02-20,2005-07-30,33,2005-02-20
1375438,276,2,2005-02-20,42,1,1007,744,404,2005-03-04,2005-08-24,112,844,751,514,2005-03-14,2005-08-22,71,2005-03-04
1375443,250,6,2005-02-20,62,1,227,231,32,2005-02-21,2005-03-17,12,350,306,50,2005-02-20,2005-03-17,10,2005-02-20
1375444,276,2,2005-02-20,49,1,10,0,1,2005-04-19,2005-04-19,1,,,,,,,2005-04-19
1375445,276,2,2005-02-20,56,1,345,510,17,2005-02-20,2005-09-27,16,180,179,26,2005-02-20,2005-02-24,4,2005-02-20
1375446,276,2,2005-02-20,28,1,956,1066,25,2005-02-20,2005-03-24,7,2305,1695,121,2005-02-20,2005-03-24,9,2005-02-20
1375449,276,2,2005-02-20,18,1,41,38,20,2005-02-26,2005-05-07,16,42,39,17,2005-02-23,2005-05-07,7,2005-02-23
1375450,276,2,2005-02-20,21,1,577,554,272,2005-02-24,2005-09-30,60,57,56,42,2005-02-28,2005-04-13,17,2005-02-24
1375453,792,7,2005-02-20,22,1,135,91,45,2005-02-21,2005-04-17,23,75,52,39,2005-02-22,2005-03-19,9,2005-02-21
1375454,276,2,2005-02-20,19,1,140,134,20,2005-02-23,2005-05-14,10,7,8,1,2005-03-05,2005-03-05,1,2005-02-23
1375455,276,2,2005-02-20,27,1,205,115,3,2005-05-14,2005-09-30,3,,,,,,,2005-05-14
1375457,276,2,2005-02-20,32,1,76,54,63,2005-02-23,2005-08-10,24,55,46,78,2005-02-24,2005-04-19,16,2005-02-23
1375458,276,2,2005-02-20,37,1,45,0,3,2005-02-20,2005-03-09,3,,,,,,,2005-02-20
1375461,276,2,2005-02-20,25,1,20,0,2,2005-02-23,2005-02-26,1,,,,,,,2005-02-23
1375463,276,2,2005-02-20,40,1,3318,1334,1111,2005-02-26,2005-05-26,12,18622,14923,220,2005-02-20,2005-05-26,26,2005-02-20
1375464,276,2,2005-02-20,24,0,50,91,5,2005-02-26,2005-03-20,4,20,15,2,2005-02-27,2005-02-28,2,2005-02-26
1375467,616,9,2005-02-20,39,1,149,89,2,2005-02-21,2005-03-08,2,,,,,,,2005-02-21
1375469,792,7,2005-02-20,26,1,156,47,76,2005-02-27,2005-09-30,41,,,,,,,2005-02-27
1375470,792,7,2005-02-20,21,1,3,0,1,2005-02-23,2005-02-24,1,,,,,,,2005-02-23
1375473,276,2,2005-02-20,37,1,520,430,57,2005-02-23,2005-09-19,37,15,15,1,2005-03-23,2005-03-23,1,2005-02-23
1375474,276,2,2005-02-20,23,1,945,1783,369,2005-02-24,2005-09-10,40,,,,,,,2005-02-24
1375476,276,2,2005-02-20,35,0,112,27,12,2005-02-23,2005-09-25,9,,,,,,,2005-02-23
1375482,276,2,2005-02-20,41,1,974,874,108,2005-05-21,2005-06-08,16,,,,,,,2005-05-21
1375486,276,2,2005-02-20,39,1,2502,2171,100,2005-02-20,2005-09-24,31,1988,1439,60,2005-02-20,2005-09-24,25,2005-02-20
1375488,276,2,2005-02-20,23,1,22,6,5,2005-03-02,2005-03-03,2,3,4,1,2005-03-02,2005-03-02,1,2005-03-02
1375489,756,2,2005-02-20,43,1,437,659,4,2005-07-06,2005-08-09,4,744,0,2,2005-08-08,2005-08-10,2,2005-07-06
1375490,276,2,2005-02-20,26,1,5,0,1,2005-04-19,2005-04-19,1,,,,,,,2005-04-19
1375491,724,4,2005-02-20,44,1,186,102,340,2005-02-23,2005-09-21,72,143,144,251,2005-02-23,2005-09-15,51,2005-02-23
1375492,276,2,2005-02-20,20,1,13,0,16,2005-03-02,2005-08-22,9,,,,,,,2005-03-02
1375493,276,2,2005-02-20,31,1,658,1403,70,2005-02-22,2005-09-28,17,,,,,,,2005-02-22
1375495,756,2,2005-02-20,37,1,2865,1952,44,2005-02-26,2005-05-22,16,6137,4347,47,2005-03-01,2005-08-27,12,2005-02-26
1375496,250,6,2005-02-20,27,1,30,0,6,2005-02-22,2005-02-23,2,,,,,,,2005-02-22
1375497,276,2,2005-02-20,42,1,514,319,93,2005-02-22,2005-09-20,32,38,23,7,2005-02-25,2005-02-26,2,2005-02-22
1375498,616,9,2005-02-20,28,1,141,90,84,2005-02-25,2005-09-25,30,120,123,73,2005-02-27,2005-09-19,11,2005-02-25
1375500,380,3,2005-02-20,28,1,35,6,20,2005-02-20,2005-04-20,15,74,33,47,2005-02-20,2005-04-19,18,2005-02-20
1375501,380,3,2005-02-20,35,1,3570,3133,2896,2005-02-21,2005-09-06,185,1094,1003,500,2005-02-20,2005-08-28,61,2005-02-20
1375503,276,2,2005-02-20,24,1,900,1057,104,2005-02-20,2005-09-28,36,1103,913,45,2005-03-19,2005-08-27,9,2005-02-20
1375504,792,7,2005-02-20,30,1,3,6,5,2005-05-12,2005-05-21,3,17,11,18,2005-02-27,2005-05-16,6,2005-02-27
1375506,276,2,2005-02-20,22,1,26,5,7,2005-03-16,2005-09-24,5,496,506,191,2005-03-16,2005-09-09,39,2005-03-16
1375507,250,6,2005-02-20,33,1,108,80,99,2005-02-23,2005-04-04,33,53,32,78,2005-02-23,2005-03-17,14,2005-02-23
1375511,276,2,2005-02-20,24,1,74,31,35,2005-02-24,2005-09-28,14,12,4,8,2005-04-08,2005-05-05,5,2005-02-24
1375512,276,2,2005-02-20,28,1,149,70,17,2005-02-24,2005-09-29,9,473,374,111,2005-02-23,2005-09-03,13,2005-02-23
1375513,300,1,2005-02-20,50,1,81,24,158,2005-02-23,2005-04-03,4,66,61,66,2005-02-21,2005-05-15,13,2005-02-21
1375516,276,2,2005-02-20,26,1,114,69,25,2005-04-30,2005-07-15,13,76,81,20,2005-06-18,2005-07-14,5,2005-04-30
1375518,276,2,2005-02-20,26,1,19,0,12,2005-02-23,2005-09-10,3,10,0,1,2005-02-23,2005-02-23,1,2005-02-23
1375519,276,2,2005-02-20,19,1,23,14,22,2005-02-24,2005-09-29,18,1,0,1,2005-02-26,2005-02-26,1,2005-02-24
1375520,276,2,2005-02-20,31,1,422,342,284,2005-02-21,2005-04-23,23,,,,,,,2005-02-21
1375521,276,2,2005-02-20,38,1,204,156,141,2005-07-10,2005-07-31,16,,,,,,,2005-07-10
1375522,300,8,2005-02-20,26,1,331,277,71,2005-02-22,2005-04-20,37,68,22,13,2005-02-22,2005-04-14,6,2005-02-22
1375523,250,6,2005-02-20,29,1,223,103,18,2005-02-22,2005-03-09,6,,,,,,,2005-02-22
1375527,276,2,2005-02-20,28,1,1199,1220,115,2005-02-21,2005-07-23,43,1474,1253,125,2005-02-26,2005-07-21,20,2005-02-21
1375530,276,2,2005-02-20,29,1,221,227,73,2005-02-20,2005-06-16,9,47,9,8,2005-03-20,2005-09-14,5,2005-02-20
1375531,276,2,2005-02-20,27,1,261,187,134,2005-02-20,2005-09-10,61,,,,,,,2005-02-20
1375533,276,2,2005-02-20,25,1,92,78,32,2005-02-23,2005-09-29,11,1,0,1,2005-09-29,2005-09-29,1,2005-02-23
1375536,276,2,2005-02-20,20,1,18,13,21,2005-06-18,2005-09-26,10,,,,,,,2005-06-18
1375537,792,7,2005-02-20,25,1,113,63,63,2005-02-20,2005-04-05,14,15,7,17,2005-03-01,2005-04-03,7,2005-02-20
1375538,616,9,2005-02-20,19,1,6,8,8,2005-02-22,2005-09-28,8,6,2,11,2005-02-20,2005-03-12,3,2005-02-20
1375540,616,9,2005-02-20,38,1,392,279,717,2005-07-31,2005-09-29,60,124,117,219,2005-08-05,2005-09-29,42,2005-07-31
1375543,276,2,2005-02-20,42,0,157,131,70,2005-03-03,2005-05-15,28,1,1,1,2005-05-07,2005-05-07,1,2005-03-03
1375545,276,2,2005-02-20,19,1,1824,1369,9,2005-02-23,2005-03-12,9,975,1425,8,2005-02-23,2005-03-08,5,2005-02-23
1375546,276,2,2005-02-20,27,1,74,0,4,2005-02-21,2005-03-09,2,,,,,,,2005-02-21
1375547,276,2,2005-02-20,22,1,648,591,174,2005-02-23,2005-09-24,67,34,43,8,2005-03-05,2005-04-02,4,2005-02-23
1375549,276,2,2005-02-20,21,1,7,0,5,2005-04-13,2005-04-27,3,12,9,19,2005-04-20,2005-04-25,4,2005-04-13
1375552,276,2,2005-02-20,24,0,150,126,5,2005-05-17,2005-05-22,4,,,,,,,2005-05-17
1375553,276,2,2005-02-20,25,1,48,44,13,2005-02-21,2005-06-01,10,126,110,62,2005-02-20,2005-04-06,18,2005-02-20
1375556,276,2,2005-02-20,24,1,176,36,8,2005-02-21,2005-09-13,5,,,,,,,2005-02-21
1375557,276,2,2005-02-20,47,1,622,580,301,2005-02-26,2005-09-30,64,247,237,160,2005-03-30,2005-09-26,34,2005-02-26
1375559,276,2,2005-02-20,35,1,19,9,21,2005-03-01,2005-03-08,6,35,20,36,2005-02-28,2005-03-07,7,2005-02-28
1375560,276,2,2005-02-20,31,1,113,42,49,2005-02-26,2005-09-17,38,1,0,1,2005-09-15,2005-09-15,1,2005-02-26
1375562,276,2,2005-02-20,24,1,99,32,149,2005-03-08,2005-07-26,53,1427,1314,1821,2005-03-08,2005-08-03,63,2005-03-08
1375564,276,2,2005-02-20,47,0,115,87,76,2005-02-22,2005-05-03,26,64,52,27,2005-02-20,2005-04-24,18,2005-02-20
1375566,276,2,2005-02-20,32,1,114,25,69,2005-02-28,2005-09-28,39,446,484,316,2005-02-27,2005-09-30,48,2005-02-27
1375569,276,2,2005-02-20,28,1,2331,1948,409,2005-02-23,2005-09-16,53,962,976,27,2005-02-23,2005-08-06,13,2005-02-23
1375570,276,2,2005-02-20,18,1,80,57,21,2005-03-03,2005-09-19,9,75,48,16,2005-02-24,2005-09-14,5,2005-02-24
1375571,250,6,2005-02-20,18,1,597,552,73,2005-03-23,2005-09-04,34,,,,,,,2005-03-23
1375573,276,2,2005-02-20,19,1,103,107,78,2005-02-21,2005-08-27,21,3,4,2,2005-08-02,2005-08-09,2,2005-02-21
1375574,300,8,2005-02-20,30,1,4777,4441,194,2005-03-07,2005-09-29,73,379,271,12,2005-04-24,2005-09-04,8,2005-03-07
1375577,250,6,2005-02-20,36,1,78,38,9,2005-02-21,2005-09-15,7,5,0,1,2005-08-27,2005-08-27,1,2005-02-21
1375579,276,2,2005-02-20,27,1,513,407,76,2005-02-23,2005-09-30,42,36,40,11,2005-03-13,2005-09-29,7,2005-02-23
1375583,276,2,2005-02-20,42,0,541,391,74,2005-02-23,2005-09-29,27,40,24,9,2005-02-24,2005-03-17,5,2005-02-23
1375586,276,2,2005-02-20,31,1,161,14,36,2005-03-11,2005-05-03,12,12,8,3,2005-04-30,2005-05-01,2,2005-03-11
1375587,276,2,2005-02-20,19,1,6,0,5,2005-02-21,2005-03-05,4,23,19,23,2005-02-21,2005-02-24,4,2005-02-21
1375588,276,2,2005-02-20,28,1,384,368,137,2005-03-11,2005-09-30,41,20,0,2,2005-04-30,2005-07-15,2,2005-03-11
1375590,756,2,2005-02-20,23,1,51,28,8,2005-03-28,2005-04-07,5,127,111,25,2005-03-28,2005-04-18,10,2005-03-28
1375591,250,2,2005-02-20,44,1,82,32,12,2005-02-20,2005-02-23,4,,,,,,,2005-02-20
1375593,380,3,2005-02-20,28,1,47,66,28,2005-02-20,2005-08-14,10,,,,,,,2005-02-20
1375596,276,2,2005-02-20,22,1,297,97,38,2005-03-03,2005-09-03,17,1,0,1,2005-09-03,2005-09-03,1,2005-03-03
1375599,276,4,2005-02-20,20,1,38,13,51,2005-02-20,2005-09-28,17,,,,,,,2005-02-20
1375603,276,2,2005-02-20,21,1,393,291,209,2005-02-24,2005-09-30,52,20,13,12,2005-03-02,2005-03-12,5,2005-02-24
1375604,276,2,2005-02-20,19,1,17,12,16,2005-02-25,2005-05-04,8,,,,,,,2005-02-25
1375606,276,2,2005-02-20,18,1,12,12,8,2005-04-18,2005-04-28,3,64,49,32,2005-04-17,2005-05-04,7,2005-04-17
1375607,276,2,2005-02-20,26,1,100,82,38,2005-02-26,2005-04-27,11,605,522,184,2005-02-24,2005-04-26,18,2005-02-24
1375609,276,2,2005-02-20,37,1,1676,1535,145,2005-02-20,2005-05-08,68,633,564,34,2005-02-20,2005-04-14,18,2005-02-20
1375611,276,2,2005-02-20,26,1,92,57,22,2005-02-24,2005-08-24,7,,,,,,,2005-02-24
1375613,724,4,2005-02-20,21,1,393,402,82,2005-04-10,2005-07-15,24,45,69,9,2005-04-10,2005-06-02,6,2005-04-10
1375614,208,11,2005-02-20,29,1,8,0,2,2005-02-22,2005-02-23,2,,,,,,,2005-02-22
1375616,792,7,2005-02-20,25,1,7,5,9,2005-02-20,2005-03-09,9,30,4,7,2005-02-20,2005-03-08,5,2005-02-20
1375617,276,2,2005-02-20,19,1,1562,1674,127,2005-03-03,2005-08-20,12,51,110,6,2005-03-05,2005-06-03,4,2005-03-03
1375619,40,2,2005-02-20,33,1,7719,7600,1268,2005-02-20,2005-09-30,181,9897,7524,831,2005-02-20,2005-09-29,151,2005-02-20
1375620,792,7,2005-02-20,37,1,29,0,7,2005-04-10,2005-04-10,1,,,,,,,2005-04-10
1375622,276,2,2005-02-20,25,1,677,507,691,2005-02-23,2005-09-04,34,747,583,207,2005-02-24,2005-09-02,24,2005-02-23
1375626,276,2,2005-02-20,57,1,70,44,71,2005-02-20,2005-07-23,49,,,,,,,2005-02-20
1375630,276,2,2005-02-20,20,1,110,91,80,2005-03-03,2005-03-18,13,29,29,13,2005-03-04,2005-03-13,8,2005-03-03
1375634,276,2,2005-02-20,41,1,453,307,30,2005-02-20,2005-03-12,15,68,63,10,2005-02-22,2005-03-08,3,2005-02-20
1375635,380,3,2005-02-20,22,1,350,363,59,2005-02-23,2005-05-14,21,1988,1880,116,2005-02-23,2005-05-19,27,2005-02-23
1375637,276,2,2005-02-20,34,1,125,99,59,2005-02-23,2005-04-08,16,92,88,61,2005-03-08,2005-03-22,9,2005-02-23
1375645,276,2,2005-02-20,27,0,3242,1623,886,2005-02-20,2005-09-30,176,507,378,238,2005-03-12,2005-09-27,54,2005-02-20
1375646,40,2,2005-02-20,25,1,271,246,55,2005-02-27,2005-09-04,21,,,,,,,2005-02-27
1375649,276,2,2005-02-20,38,1,25,5,7,2005-02-20,2005-05-02,2,84,54,30,2005-02-20,2005-04-15,8,2005-02-20
1375651,616,1,2005-02-20,27,1,100,0,1,2005-02-22,2005-02-22,1,,,,,,,2005-02-22
1375653,276,2,2005-02-20,23,1,547,507,349,2005-02-23,2005-09-25,89,,,,,,,2005-02-23
1375655,276,2,2005-02-20,34,1,120,81,2,2005-02-20,2005-02-21,1,,,,,,,2005-02-20
1375656,276,2,2005-02-20,19,1,38,0,7,2005-02-23,2005-09-17,3,,,,,,,2005-02-23
1375657,756,3,2005-02-20,37,1,1790,761,26,2005-02-22,2005-06-16,8,12652,10504,88,2005-02-24,2005-06-02,24,2005-02-22
1375658,578,10,2005-02-20,20,1,136,82,19,2005-02-20,2005-06-22,10,25,12,4,2005-02-20,2005-03-23,2,2005-02-20
1375662,276,2,2005-02-20,31,1,121,281,57,2005-02-26,2005-08-21,31,5,5,5,2005-04-08,2005-04-24,3,2005-02-26
1375664,208,11,2005-02-20,33,1,1114,841,15,2005-03-23,2005-09-11,7,3938,1325,60,2005-02-20,2005-09-29,26,2005-02-20
1375666,380,3,2005-02-20,23,1,30,40,44,2005-03-10,2005-09-28,17,9,9,16,2005-03-10,2005-05-19,9,2005-03-10
1375668,276,2,2005-02-20,43,1,270,0,11,2005-02-20,2005-09-17,9,,,,,,,2005-02-20
1375669,276,2,2005-02-20,26,1,40,23,6,2005-02-20,2005-05-02,4,,,,,,,2005-02-20
1375671,56,6,2005-02-20,34,1,25,0,2,2005-03-04,2005-03-20,2,,,,,,,2005-03-04
1375672,616,1,2005-02-20,28,1,,,,,,,3917,3632,52,2005-02-20,2005-03-01,10,2005-02-20
1375673,616,9,2005-02-20,45,1,81,105,2,2005-02-22,2005-02-26,2,329,241,7,2005-02-23,2005-02-26,4,2005-02-22
1375675,276,2,2005-02-20,26,1,382,182,160,2005-02-21,2005-09-29,44,931,601,159,2005-02-20,2005-09-27,30,2005-02-20
1375679,578,10,2005-02-20,26,1,136,0,10,2005-02-22,2005-02-27,3,136,135,20,2005-02-20,2005-03-27,6,2005-02-20
1375683,616,9,2005-02-20,45,1,,,,,,,145,150,4,2005-02-22,2005-02-23,2,2005-02-22
1375684,276,2,2005-02-20,50,1,534,193,47,2005-02-21,2005-09-30,14,670,463,50,2005-02-20,2005-09-30,11,2005-02-20
1375686,752,5,2005-02-20,30,1,1099,1021,322,2005-02-21,2005-09-25,87,287,348,156,2005-02-20,2005-04-27,28,2005-02-20
1375687,276,2,2005-02-20,20,1,321,13,12,2005-02-23,2005-05-02,8,2,0,2,2005-02-27,2005-02-27,1,2005-02-23
1375688,276,2,2005-02-20,21,1,5,0,3,2005-02-23,2005-02-23,1,31,16,18,2005-02-24,2005-02-24,1,2005-02-23
1375689,276,2,2005-02-20,22,1,5,0,1,2005-04-15,2005-04-15,1,,,,,,,2005-04-15
1375695,276,2,2005-02-20,26,1,132,40,100,2005-02-23,2005-09-29,42,24,15,39,2005-02-24,2005-05-31,5,2005-02-23
1375696,616,9,2005-02-20,21,1,25,21,48,2005-02-22,2005-04-12,32,2,1,2,2005-02-28,2005-03-05,2,2005-02-22
1375698,276,2,2005-02-20,25,1,290,213,49,2005-02-21,2005-04-27,19,15,0,2,2005-03-01,2005-03-16,2,2005-02-21
1375699,276,2,2005-02-20,50,1,65,0,5,2005-02-24,2005-04-08,5,1674,1549,198,2005-02-20,2005-05-02,29,2005-02-20
1375700,276,2,2005-02-20,50,1,93,81,45,2005-02-24,2005-09-28,21,535,454,434,2005-03-20,2005-09-26,46,2005-02-24
1375704,616,9,2005-02-20,21,0,,,,,,,180,187,4,2005-02-23,2005-02-24,2,2005-02-23
1375706,276,2,2005-02-20,20,1,141,121,98,2005-03-01,2005-04-20,20,,,,,,,2005-03-01
1375708,616,9,2005-02-20,22,1,86,99,31,2005-04-01,2005-09-18,16,152,176,116,2005-04-01,2005-04-28,8,2005-04-01
1375709,276,2,2005-02-20,22,1,2,0,1,2005-02-24,2005-02-24,1,116,127,136,2005-02-24,2005-08-21,31,2005-02-24
1375710,300,8,2005-02-20,43,1,275,0,10,2005-04-26,2005-09-18,6,,,,,,,2005-04-26
1375711,276,2,2005-02-20,41,1,124,0,16,2005-04-21,2005-09-18,11,,,,,,,2005-04-21
1375713,276,2,2005-02-20,23,0,5,0,1,2005-02-21,2005-02-21,1,20,0,5,2005-02-20,2005-02-23,2,2005-02-20
1375714,380,3,2005-02-20,22,1,202,12,112,2005-03-19,2005-09-20,66,,,,,,,2005-03-19
1375715,300,8,2005-02-20,26,1,2160,2230,380,2005-03-05,2005-09-30,69,873,639,94,2005-02-23,2005-09-29,49,2005-02-23
1375716,276,2,2005-02-20,19,1,123,89,103,2005-02-22,2005-06-25,45,18,17,16,2005-02-23,2005-06-19,9,2005-02-22
1375717,276,2,2005-02-20,48,0,35,12,62,2005-02-23,2005-03-11,12,2,0,3,2005-02-27,2005-03-06,2,2005-02-23
1375720,276,2,2005-02-20,26,1,47,41,33,2005-02-23,2005-09-27,16,,,,,,,2005-02-23
1375722,276,2,2005-02-20,22,1,8,7,8,2005-02-23,2005-08-27,4,50,37,35,2005-02-23,2005-08-22,4,2005-02-23
1375726,300,8,2005-02-20,37,1,1113,961,519,2005-04-17,2005-09-28,70,501,469,153,2005-04-22,2005-09-15,44,2005-04-17
1375727,276,2,2005-02-20,51,1,280,210,24,2005-05-03,2005-08-25,11,1839,1938,81,2005-05-03,2005-09-04,23,2005-05-03
1375728,276,2,2005-02-20,32,1,258,313,92,2005-03-06,2005-08-27,51,363,444,102,2005-03-09,2005-08-19,32,2005-03-06
1375730,276,2,2005-02-20,23,1,16,4,3,2005-02-20,2005-05-02,3,,,,,,,2005-02-20
1375731,276,2,2005-02-20,26,1,85,27,34,2005-02-23,2005-04-11,15,458,430,53,2005-02-23,2005-04-09,12,2005-02-23
1375732,276,2,2005-02-20,30,0,159,114,23,2005-02-24,2005-09-30,9,,,,,,,2005-02-24
1375734,616,9,2005-02-20,54,0,45,31,7,2005-09-28,2005-09-30,2,311,282,10,2005-02-23,2005-09-14,8,2005-02-23
